Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Calculated Young modulus (GPa)
201,J25,10.1016/j.jallcom.2018.08.115,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,,,,T,25.0,386.2,666.3,57.5,,,,,,,added total elongation ,,,,,145,"Effects of (W, Cr) carbide on grain refinement and mechanical properties for CoCrFeMnNi high entropy alloys",2019,10.1016/j.jallcom.2018.08.115,http://dx.doi.org/10.1016/j.jallcom.2018.08.115,10.1016/j.jallcom.2018.08.115,FCC,WROUGHT,FCC,8.0,220
202,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,AC,,,,T,25.0,628.0,950.0,14.5,,,,,,,not sure where original data was from... extracted from plot,,,,,146,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,CAST,Other,8.1,
203,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,545.0,690.0,5.0,,,,,,,not sure where original data was from... extracted from plot,,,,,146,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,Other,8.1,
204,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,534.0,682.0,5.2,,,,,,,not sure where original data was from... extracted from plot,,,,,146,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,Other,8.1,
205,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,525.0,680.0,4.3,,,,,,,not sure where original data was from... extracted from plot,,,,,146,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,Other,8.1,
206,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,517.0,677.0,4.6,,,,,,,not sure where original data was from... extracted from plot,,,,,146,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,Other,8.1,
207,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,502.0,671.0,4.9,,,,,,,not sure where original data was from... extracted from plot,,,,,146,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,Other,8.1,
208,J27,10.1016/j.jallcom.2018.11.318,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC + Laves + oxide,M,SPS,0.54,,1072.0,C,25.0,,,,,,,7946.0,,,Sintered @ 1400 C,,,,,147,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties,2019,10.1016/j.jallcom.2018.11.318,http://dx.doi.org/10.1016/j.jallcom.2018.11.318,10.1016/j.jallcom.2018.11.318,other,POWDER,BCC+Laves+Sec.,11.7,
209,J27,10.1016/j.jallcom.2018.11.318,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC + Laves + oxide,M,SPS,1.24,,1010.0,C,25.0,3416.0,,,5.3,,,7946.0,,,Sintered @ 1500 C,,,,,147,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties,2019,10.1016/j.jallcom.2018.11.318,http://dx.doi.org/10.1016/j.jallcom.2018.11.318,10.1016/j.jallcom.2018.11.318,other,POWDER,BCC+Laves+Sec.,11.7,
210,J27,10.1016/j.jallcom.2018.11.318,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC + Laves + oxide,M,SPS,5.01,,991.3,C,25.0,3410.0,,,2,,,7946.0,,,Sintered @ 1600 C,,,,,147,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties,2019,10.1016/j.jallcom.2018.11.318,http://dx.doi.org/10.1016/j.jallcom.2018.11.318,10.1016/j.jallcom.2018.11.318,other,POWDER,BCC+Laves+Sec.,11.7,
211,J27,10.1016/j.jallcom.2018.11.318,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC + Laves + oxide,M,SPS,10.8,,988.3,C,25.0,3338.0,,,1.9,,,7946.0,,,Sintered @ 1700 C,,,,,147,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties,2019,10.1016/j.jallcom.2018.11.318,http://dx.doi.org/10.1016/j.jallcom.2018.11.318,10.1016/j.jallcom.2018.11.318,other,POWDER,BCC+Laves+Sec.,11.7,
212,J27-28,10.1016/j.calphad.2015.09.007,Cr1 Mo1 Nb1 Ta1 V1 W1,,,AC,,,704.6,C,25.0,,,,,,,,,,,28.0,10.1016/j.calphad.2015.09.007,,,148,Senary refractory high-entropy alloy Cr MoNbTaVW,2015,10.1016/j.calphad.2015.09.007,http://dx.doi.org/10.1016/j.calphad.2015.09.007,10.1016/j.calphad.2015.09.007,other,CAST,,11.7,
213,J28,10.1016/j.vacuum.2018.12.009,Co1 Cr1 Cu1 Fe1 Ni1,FCC + B2,M,AC,,,160.0,,,,,,,,,,,,note this is rockwell hardness ,,,,,149,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys,2019,10.1016/j.vacuum.2018.12.009,http://dx.doi.org/10.1016/j.vacuum.2018.12.009,10.1016/j.vacuum.2018.12.009,other,CAST,FCC+B2,8.3,
214,J28,10.1016/j.vacuum.2018.12.009,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,AC,,,160.0,,,,,,,,,,,,note this is rockwell hardness ,,,,,149,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys,2019,10.1016/j.vacuum.2018.12.009,http://dx.doi.org/10.1016/j.vacuum.2018.12.009,10.1016/j.vacuum.2018.12.009,FCC,CAST,FCC,7.6,189
215,J28,10.1016/j.vacuum.2018.12.009,Al1 Co1 Cr1 Cu1 Fe1 Ni1,FCC + BCC,M,AC,,,458.0,,,,,,,,,,,,converted from HRA - https://www.engineersedge.com/hardness_conversion.htm,,,,,149,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys,2019,10.1016/j.vacuum.2018.12.009,http://dx.doi.org/10.1016/j.vacuum.2018.12.009,10.1016/j.vacuum.2018.12.009,other,CAST,FCC+BCC,7.1,
216,J28,10.1016/j.vacuum.2018.12.009,Al1 Co0.667 Cr0.667 Cu0.667 Fe0.667 Ni0.667,FCC + BCC,M,AC,,,498.0,,,,,,,,,,,,converted from HRA - https://www.engineersedge.com/hardness_conversion.htm,,,,,149,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys,2019,10.1016/j.vacuum.2018.12.009,http://dx.doi.org/10.1016/j.vacuum.2018.12.009,10.1016/j.vacuum.2018.12.009,other,CAST,FCC+BCC,6.6,
217,J28,10.1016/j.vacuum.2018.12.009,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,FCC + BCC,M,AC,,,560.0,,,,,,,,,,,,converted from HRA - https://www.engineersedge.com/hardness_conversion.htm,,,,,149,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys,2019,10.1016/j.vacuum.2018.12.009,http://dx.doi.org/10.1016/j.vacuum.2018.12.009,10.1016/j.vacuum.2018.12.009,other,CAST,FCC+BCC,6.3,
218,J29,10.1002/adma.201807142,Co1 Ni1 V1,,,CR+A,2.0,,,T,25.0,991.0,1359.0,38.0,,,,,,,changed processing from A to CR + A,,,,,150,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion,2018,10.1002/adma.201807142,http://dx.doi.org/10.1002/adma.201807142,10.1002/adma.201807142,other,WROUGHT,,7.8,
219,J29,10.1002/adma.201807142,Co1 Ni1 V1,,S,CR+A,5.6,,,T,25.0,767.0,1224.0,46.0,,,,,,,changed processing from A to CR + A,,,,,150,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion,2018,10.1002/adma.201807142,http://dx.doi.org/10.1002/adma.201807142,10.1002/adma.201807142,other,WROUGHT,,7.8,
220,J29,10.1002/adma.201807142,Co1 Ni1 V1,,,CR+A,18.7,,,T,25.0,602.0,1123.0,51.0,,,,,,,changed processing from A to CR + A,,,,,150,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion,2018,10.1002/adma.201807142,http://dx.doi.org/10.1002/adma.201807142,10.1002/adma.201807142,other,WROUGHT,,7.8,
221,J29,10.1002/adma.201807142,Co1 Ni1 V1,,,CR+A,27.8,,,T,25.0,517.0,1049.0,55.0,,,,,,,changed processing from A to CR + A,,,,,150,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion,2018,10.1002/adma.201807142,http://dx.doi.org/10.1002/adma.201807142,10.1002/adma.201807142,other,WROUGHT,,7.8,
222,J29,10.1002/adma.201807142,Co1 Ni1 V1,,,CR+A,122.2,,,T,25.0,461.0,886.0,58.0,,,,,,,changed processing from A to CR + A,,,,,150,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion,2018,10.1002/adma.201807142,http://dx.doi.org/10.1002/adma.201807142,10.1002/adma.201807142,other,WROUGHT,,7.8,
223,J30,10.1016/j.actamat.2018.12.010,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + B2 + $\sigma$,M,CR+A,,,,T,25.0,840.0,1039.0,32.0,,,,,,,,,,,,152,Enhancing strength and strain hardenability via deformation twinning in fcc-based high entropy alloys reinforced with intermetallic compounds,2019,10.1016/j.actamat.2018.12.010,http://dx.doi.org/10.1016/j.actamat.2018.12.010,10.1016/j.actamat.2018.12.010,other,WROUGHT,FCC+B2+Sec.,7.6,
224,J30,10.1016/j.actamat.2018.12.010,Al0.3 Co1 Cr1 Fe1 Ni1,FCC,M,CR+A,,,,T,25.0,159.0,410.0,65.0,,,,,,,,,,,,152,Enhancing strength and strain hardenability via deformation twinning in fcc-based high entropy alloys reinforced with intermetallic compounds,2019,10.1016/j.actamat.2018.12.010,http://dx.doi.org/10.1016/j.actamat.2018.12.010,10.1016/j.actamat.2018.12.010,FCC,WROUGHT,FCC,7.6,210
225,J31,10.1016/j.scriptamat.2018.09.008,Al0.544 C0.001 Co0.69 Fe1 Ni0.69,B2 + L12,M,AC,,,,C,25.0,1202.0,,32.6,,,,,,11067.0,Note: this alloy was intentionally designed to contain carbon,,,,,153,A novel high-entropy alloy with a dendrite-composite microstructure and remarkable compression performance,2019,10.1016/j.scriptamat.2018.09.008,http://dx.doi.org/10.1016/j.scriptamat.2018.09.008,10.1016/j.scriptamat.2018.09.008,other,CAST,B2+L12,7.0,
226,J32,10.1016/j.matchar.2018.07.015,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR+A,,,,,,,,,,,,,,,Skipped,,,,,154,Body-centered cubic high-entropy alloys: From processing to underlying deformation mechanisms,2019,10.1016/j.matchar.2018.07.015,http://dx.doi.org/10.1016/j.matchar.2018.07.015,10.1016/j.matchar.2018.07.015,BCC,WROUGHT,BCC,9.9,107
227,J33,10.1080/21663831.2018.1553803,Co0.5 Cr0.5 Fe1 Ni1,FCC,S,CR+A,14.9,,,T,25.0,214.0,612.0,77.3,,,,,,,changed processing from A to CR + A; added grain size,,,,,155,Novel Co-rich high entropy alloys with superior tensile properties,2018,10.1080/21663831.2018.1553803,http://dx.doi.org/10.1080/21663831.2018.1553803,10.1080/21663831.2018.1553803,FCC,WROUGHT,FCC,8.2,219
228,J33,10.1080/21663831.2018.1553803,Co0.875 Cr0.625 Fe1 Ni1,FCC,S,CR+A,11.6,,,T,25.0,241.0,721.0,96.2,,,,,,,changed processing from A to CR + A; added grain size,,,,,155,Novel Co-rich high entropy alloys with superior tensile properties,2018,10.1080/21663831.2018.1553803,http://dx.doi.org/10.1080/21663831.2018.1553803,10.1080/21663831.2018.1553803,FCC,WROUGHT,FCC,8.3,220
229,J33,10.1080/21663831.2018.1553803,Co1 Cr0.556 Fe0.667 Ni0.667,FCC,S,CR+A,10.5,,,T,25.0,299.0,841.0,76.1,,,,,,,changed processing from A to CR + A; added grain size,,,,,155,Novel Co-rich high entropy alloys with superior tensile properties,2018,10.1080/21663831.2018.1553803,http://dx.doi.org/10.1080/21663831.2018.1553803,10.1080/21663831.2018.1553803,FCC,WROUGHT,FCC,8.3,222
230,J33,10.1080/21663831.2018.1553803,Co1 Cr0.455 Fe0.364 Ni0.364,FCC  + HCP,M,CR+A,5.6,,,T,25.0,392.0,746.0,20.3,,,,,,,changed processing from A to CR + A; added grain size,,,,,155,Novel Co-rich high entropy alloys with superior tensile properties,2018,10.1080/21663831.2018.1553803,http://dx.doi.org/10.1080/21663831.2018.1553803,10.1080/21663831.2018.1553803,other,WROUGHT,FCC+HCP,8.3,
231,J33,10.1080/21663831.2018.1553803,Co1 Cr0.385 Fe0.154 Ni0.154,FCC  + HCP,M,CR+A,6.2,,,T,25.0,482.0,857.0,13.3,,,,,,,changed processing from A to CR + A; added grain size,,,,,155,Novel Co-rich high entropy alloys with superior tensile properties,2018,10.1080/21663831.2018.1553803,http://dx.doi.org/10.1080/21663831.2018.1553803,10.1080/21663831.2018.1553803,other,WROUGHT,FCC+HCP,8.4,
232,J34,10.1016/j.intermet.2019.04.003,Hf1 Nb1 Ti1 Zr1,BCC,S,CR+A,,,,,,,,,,,69.7,,,,Youngs Modulus data,,,,,156,Evaluating elastic properties of a body-centered cubic NbHfZrTi high-entropy alloy – A direct comparison between experiments and ab initio calculations,2019,10.1016/j.intermet.2019.04.003,http://dx.doi.org/10.1016/j.intermet.2019.04.003,10.1016/j.intermet.2019.04.003,BCC,WROUGHT,BCC,8.4,89
233,J34-58,10.1016/j.intermet.2014.11.005,Co1 Cr1 Fe1 Mn1 Ni1,,,,,,,,,,,,,,202.0,,,,,58.0,10.1016/j.intermet.2014.11.005,,,157,Polycrystalline elastic moduli of a high-entropy alloy at cryogenic temperatures,2015,10.1016/j.intermet.2014.11.005,http://dx.doi.org/10.1016/j.intermet.2014.11.005,10.1016/j.intermet.2014.11.005,other,,,8.0,
234,J34-59,10.1557/adv.2017.76,Co1 Cr1 Fe1 Mn1 Ni1,,,,,,,,,,,,,,202.2,,,,,59.0,10.1557/adv.2017.76,,,158,Monocrystalline elastic constants of fcc-CrMnFeCoNi high entropy alloy,2017,10.1557/adv.2017.76,http://dx.doi.org/10.1557/adv.2017.76,10.1557/adv.2017.76,other,,,8.0,
235,J34-60,10.1016/j.msea.2016.05.082,Co1 Cr1 Fe1 Ni1,,,,,,,,,,,,,,204.0,,,,,60.0,10.1016/j.msea.2016.05.082,,,159,Effects of the sp element additions on the microstructure and mechanical properties of NiCoFeCr based high entropy alloys,2016,10.1016/j.msea.2016.05.082,http://dx.doi.org/10.1016/j.msea.2016.05.082,10.1016/j.msea.2016.05.082,other,,,8.2,
236,J34-61,10.1016/j.msea.2017.04.003,Co1 Fe1 Ni1,,,,,,,,,,,,,,174.0,,,,,61.0,10.1016/j.msea.2017.04.003,,,160,Intrinsic properties and strengthening mechanism of monocrystalline Ni-containing ternary concentrated solid solutions,2017,10.1016/j.msea.2017.04.003,http://dx.doi.org/10.1016/j.msea.2017.04.003,10.1016/j.msea.2017.04.003,other,,,8.5,
237,J34-62,10.1016/j.msea.2017.06.086,Co1 Cr1 Ni1,,,,,,,,,,,,,,222.0,,,,,62.0,10.1016/j.msea.2017.06.086,,,161,Mechanical and microstructural characterization of powder metallurgy CoCrNi medium entropy alloy,2017,10.1016/j.msea.2017.06.086,http://dx.doi.org/10.1016/j.msea.2017.06.086,10.1016/j.msea.2017.06.086,other,,,8.3,
238,J34-63, 10.1038/ncomms10602,Co1 Cr1 Ni1,,,,,,,,,,,,,,229.0,,,,,63.0, 10.1038/ncomms10602,,,162,Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures,2016, 10.1038/ncomms10602,http://dx.doi.org/10.1038/ncomms10602, 10.1038/ncomms10602,other,,,8.3,
239,J34-61,10.1016/j.msea.2017.04.003,Co1 Cr1 Ni1,,,,,,,,,,,,,,234.0,,,,,61.0,10.1016/j.msea.2017.04.003,,,160,Intrinsic properties and strengthening mechanism of monocrystalline Ni-containing ternary concentrated solid solutions,2017,10.1016/j.msea.2017.04.003,http://dx.doi.org/10.1016/j.msea.2017.04.003,10.1016/j.msea.2017.04.003,other,,,8.3,
240,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.5 Cr1 Fe0.147 Ni0.294,,,,,,699.0,,,,,,,,,,,,"No mechnical data, data mostly on HV",,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.7,
241,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.298 Cr0.319 Cu0.106 Fe0.277 Ni0.128,,,,,,728.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
242,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.289 Cr0.158 Cu0.237 Fe0.816 Ni0.132,,,,,,604.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.6,
243,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.278 Cr0.861 Cu0.167 Fe0.25 Ni0.222,,,,,,790.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.6,
244,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.395 Cr0.349 Fe0.326 Ni0.256,,,,,,806.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
245,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.255 Cr0.255 Cu0.106 Fe0.277 Ni0.234,,,,,,811.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
246,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.442 Cr0.442 Fe0.256 Ni0.186,,,,,,855.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
247,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.256 Cr0.795 Cu0.128 Fe0.205 Ni0.179,,,,,,802.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.4,
248,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.277 Cr0.277 Cu0.106 Fe0.255 Ni0.213,,,,,,799.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
249,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.465 Cr0.512 Fe0.186 Ni0.163,,,,,,857.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
250,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.298 Cr0.404 Cu0.106 Fe0.213 Ni0.106,,,,,,855.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
251,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.465 Cr0.442 Fe0.209 Ni0.209,,,,,,816.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
252,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.304 Cr0.5 Cu0.109 Fe0.152 Ni0.109,,,,,,811.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
253,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.318 Cr0.5 Cu0.114 Fe0.205 Ni0.136,,,,,,790.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.2,
254,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.442 Cr0.558 Fe0.186 Ni0.14,,,,,,855.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.2,
255,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.419 Cr0.558 Fe0.233 Ni0.116,,,,,,856.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.2,
256,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.298 Cr0.426 Cu0.106 Fe0.191 Ni0.106,,,,,,859.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.1,
257,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.558 Cr0.512 Fe0.116 Ni0.14,,,,,,875.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
258,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.581 Cr0.512 Fe0.116 Ni0.116,,,,,,865.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
259,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.558 Cr0.535 Fe0.116 Ni0.116,,,,,,868.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
260,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.535 Cr0.488 Fe0.186 Ni0.116,,,,,,863.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
261,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.255 Cr0.426 Cu0.106 Fe0.234 Ni0.106,,,,,,843.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.0,
262,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.349 Cr0.395 Cu0.116 Fe0.326 Ni0.14,,,,,,794.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.3,
263,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.238 Cr0.714 Cu0.119 Fe0.167 Ni0.143,,,,,,783.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.2,
264,J35,10.1016/j.actamat.2019.03.010,Al1 Co0.234 Cr0.468 Cu0.106 Fe0.213 Ni0.106,,,,,,797.0,,,,,,,,,,,,,,,,not a review article ,163,Machine learning assisted design of high entropy alloys with desired property,2019,10.1016/j.actamat.2019.03.010,http://dx.doi.org/10.1016/j.actamat.2019.03.010,10.1016/j.actamat.2019.03.010,other,,,5.0,
